
8	-129.3320697000	656
7	-129.3320697000	658
6	-128.3320697000	659
4	-124.3320697000	660
2	-128.3320697000	661

0	-130.3320697000	661
359	-127.3320697000	661
356	-128.3320697000	660
356	-129.3320697000	660
353	-127.3320697000	658
352	-127.3320697000	656
350	-128.3320697000	654
348	-127.3320697000	651
347	-127.3320697000	648
345	-129.3320697000	644
343	-129.3320697000	642
342	-129.3320697000	636
341	-127.3320697000	634
339	-126.3320697000	631
338	-128.3320697000	626
336	-128.3320697000	620
333	-128.3320697000	613
332	-128.3320697000	607
331	-128.3320697000	601
330	-128.3320697000	598
328	-127.3320697000	590
327	-127.3320697000	585
325	-127.3320697000	577
322	-128.3320697000	570
322	-128.3320697000	571
321	-126.3320697000	570
318	-126.3320697000	569
317	-128.3320697000	569
315	-128.3320697000	568
312	-128.3320697000	569
312	-127.3320697000	568
311	-125.3320697000	568
309	-128.3320697000	568
308	-127.3320697000	568
306	-127.3320697000	567
304	-127.3320697000	567
303	-127.3320697000	567
301	-128.3320697000	568
299	-128.3320697000	568
298	-127.3320697000	567
297	-126.3320697000	568
295	-126.3320697000	568
293	-131.3320697000	568
290	-123.3320697000	569
290	-126.3320697000	569
289	-130.3320697000	570
287	-126.3320697000	574
285	-127.3320697000	577
284	-127.3320697000	581
283	-127.3320697000	583
282	-126.3320697000	586
280	-126.3320697000	588
279	-126.3320697000	589
277	-127.3320697000	591
276	-128.3320697000	592
274	-128.3320697000	593
271	-126.3320697000	594
270	-127.3320697000	595
268	-127.3320697000	594
265	-126.3320697000	594
265	-127.3320697000	593
266	-127.3320697000	592
262	-125.3320697000	591
261	-127.3320697000	590
257	-127.3320697000	588
258	-126.3320697000	585
256	-128.3320697000	582
255	-126.3320697000	580
253	-128.3320697000	577
252	-125.3320697000	575
249	-127.3320697000	571
248	-126.3320697000	568
248	-127.3320697000	564
245	-129.3320697000	563
243	-126.3320697000	562
241	-126.3320697000	560
241	-126.3320697000	561
238	-127.3320697000	560
236	-126.3320697000	560
234	-125.3320697000	561
233	-125.3320697000	560
231	-127.3320697000	559

232	-126.3320697000	559
230	-125.3320697000	559
227	-125.3320697000	561
226	-126.3320697000	560
224	-126.3320697000	559
224	-126.3320697000	560
222	-126.3320697000	560
220	-124.3320697000	560
219	-126.3320697000	561
216	-129.3320697000	561
214	-127.3320697000	629
212	-126.3320697000	561
213	-126.3320697000	563
210	-127.3320697000	563
208	-125.3320697000	570
209	-126.3320697000	577
204	-126.3320697000	582
203	-125.3320697000	588
203	-126.3320697000	592
201	-126.3320697000	596
198	-126.3320697000	601
197	-126.3320697000	605
196	-125.3320697000	610
194	-126.3320697000	613
191	-126.3320697000	616
191	-128.3320697000	618
190	-126.3320697000	620
186	-125.3320697000	623
186	-126.3320697000	625
184	-127.3320697000	626
182	-126.3320697000	628
181	-129.3320697000	627
178	-125.3320697000	628
176	-126.3320697000	628
175	-126.3320697000	627
174	-125.3320697000	625
172	-126.3320697000	623
171	-127.3320697000	621
168	-125.3320697000	619
167	-126.3320697000	616
164	-127.3320697000	613
165	-127.3320697000	611
161	-125.3320697000	607
161	-127.3320697000	605
159	-126.3320697000	599
157	-125.3320697000	597
157	-126.3320697000	592
154	-126.3320697000	588
153	-125.3320697000	669
150	-126.3320697000	577
146	-125.3320697000	571
149	-125.3320697000	567
146	-126.3320697000	561
143	-125.3320697000	555
143	-124.3320697000	557
140	-125.3320697000	557
139	-126.3320697000	556
138	-125.3320697000	555
137	-126.3320697000	556
134	-126.3320697000	555
134	-124.3320697000	554
132	-125.3320697000	552
131	-125.3320697000	551
129	-124.3320697000	551
126	-124.3320697000	550
126	-126.3320697000	549
123	-125.3320697000	549
122	-126.3320697000	549
121	-124.3320697000	549
118	-125.3320697000	549
117	-125.3320697000	549
115	-125.3320697000	549
114	-125.3320697000	548
112	-124.3320697000	548
111	-125.3320697000	548
109	-125.3320697000	548
108	-125.3320697000	547
106	-125.3320697000	548
104	-124.3320697000	547
102	-130.3320697000	548
102	-125.3320697000	548
100	-124.3320697000	547
99	-125.3320697000	547
97	-126.3320697000	547
97	-125.3320697000	547
95	-126.3320697000	547
93	-125.3320697000	547
90	-126.3320697000	546
90	-125.3320697000	546
88	-124.3320697000	546
86	-125.3320697000	546
85	-125.3320697000	546
83	-126.3320697000	545
83	-126.3320697000	545
81	-125.3320697000	877
79	-126.3320697000	545
78	-125.3320697000	545
77	-125.3320697000	544
75	-129.3320697000	545
73	-125.3320697000	544
72	-125.3320697000	544
70	-125.3320697000	544
68	-125.3320697000	544
69	-126.3320697000	544
66	-124.3320697000	544
62	-124.3320697000	544
64	-124.3320697000	543
64	-126.3320697000	542
60	-126.3320697000	545
58	-125.3320697000	548
56	-124.3320697000	549
57	-124.3320697000	550
54	-124.3320697000	555
52	-125.3320697000	548
51	-129.3320697000	535
49	-125.3320697000	540
48	-125.3320697000	540
47	-125.3320697000	540
45	-123.3320697000	536
44	-124.3320697000	550
42	-122.3320697000	556
39	-125.3320697000	776
39	-123.3320697000	573
37	-123.3320697000	583
37	-122.3320697000	593
35	-124.3320697000	599
33	-122.3320697000	606
33	-124.3320697000	612
30	-125.3320697000	620
27	-123.3320697000	628
28	-124.3320697000	634
24	-119.3320697000	640
24	-123.3320697000	646
22	-124.3320697000	651
20	-123.3320697000	658
17	-123.3320697000	662
18	-123.3320697000	667
16	-123.3320697000	670
13	-125.3320697000	674
13	-124.3320697000	679
12	-123.3320697000	682
10	-124.3320697000	684
8	-123.3320697000	688
7	-125.3320697000	688
6	-124.3320697000	691
4	-123.3320697000	692
1	-125.3320697000	692
0	-122.3320697000	693
358	-123.3320697000	693
358	-124.3320697000	692
355	-124.3320697000	691
354	-123.3320697000	689
353	-123.3320697000	687
349	-123.3320697000	685
349	-123.3320697000	682
347	-124.3320697000	678
345	-123.3320697000	675
344	-124.3320697000	671
343	-125.3320697000	665
340	-120.3320697000	663
336	-121.3320697000	656
337	-122.3320697000	652
336	-122.3320697000	644
334	-123.3320697000	638
333	-123.3320697000	631
330	-125.3320697000	624
330	-124.3320697000	618
328	-123.3320697000	611
328	-123.3320697000	604
325	-123.3320697000	594
322	-123.3320697000	588
322	-124.3320697000	579
321	-123.3320697000	572
320	-123.3320697000	563
317	-123.3320697000	555
315	-123.3320697000	546
314	-122.3320697000	539
312	-127.3320697000	531
310	-123.3320697000	532
309	-122.3320697000	532
307	-122.3320697000	533
308	-123.3320697000	532
304	-123.3320697000	537
302	-122.3320697000	545
302	-123.3320697000	551
300	-122.3320697000	557
300	-123.3320697000	562
298	-123.3320697000	566
296	-124.3320697000	572
293	-122.3320697000	576
293	-123.3320697000	581
292	-123.3320697000	586
289	-123.3320697000	589
288	-122.3320697000	593
284	-124.3320697000	595
283	-122.3320697000	600
282	-123.3320697000	601
280	-124.3320697000	604
279	-124.3320697000	606
278	-122.3320697000	608
277	-124.3320697000	610
276	-123.3320697000	612
274	-123.3320697000	612
270	-122.3320697000	613
270	-121.3320697000	614
270	-123.3320697000	613
268	-123.3320697000	613
266	-123.3320697000	612
265	-123.3320697000	611
263	-124.3320697000	610
260	-122.3320697000	609
259	-123.3320697000	606
258	-123.3320697000	604
257	-119.3320697000	601
256	-122.3320697000	600
253	-126.3320697000	596
253	-122.3320697000	593
249	-123.3320697000	589
249	-123.3320697000	583
246	-123.3320697000	580
244	-122.3320697000	576
245	-122.3320697000	571
243	-123.3320697000	566
240	-123.3320697000	561
240	-123.3320697000	555
239	-124.3320697000	549
235	-123.3320697000	543
234	-123.3320697000	539
233	-122.3320697000	530
232	-122.3320697000	532
230	-124.3320697000	531
229	-121.3320697000	532
226	-126.3320697000	533
224	-123.3320697000	533
223	-122.3320697000	533
221	-119.3320697000	533
220	-122.3320697000	537
219	-123.3320697000	472
216	-122.3320697000	551
215	-122.3320697000	559
214	-121.3320697000	565
212	-123.3320697000	575
212	-123.3320697000	581
211	-121.3320697000	587
209	-123.3320697000	592
206	-121.3320697000	599
204	-122.3320697000	605
202	-121.3320697000	611
199	-122.3320697000	615
199	-123.3320697000	619
197	-121.3320697000	625
194	-120.3320697000	629
194	-121.3320697000	635
192	-121.3320697000	637
192	-120.3320697000	639
189	-121.3320697000	641
188	-123.3320697000	644
186	-122.3320697000	647
185	-122.3320697000	648
184	-122.3320697000	649
182	-121.3320697000	650
180	-122.3320697000	650
177	-122.3320697000	651
175	-122.3320697000	650
175	-123.3320697000	649
172	-123.3320697000	645
170	-123.3320697000	644
169	-122.3320697000	642
168	-121.3320697000	639
166	-123.3320697000	636
164	-122.3320697000	633
163	-121.3320697000	630
161	-121.3320697000	626
158	-121.3320697000	621
158	-121.3320697000	617
157	-120.3320697000	612
154	-122.3320697000	609
153	-122.3320697000	603
151	-121.3320697000	598
150	-121.3320697000	590
147	-122.3320697000	583
146	-120.3320697000	579
146	-122.3320697000	572
144	-121.3320697000	566
140	-121.3320697000	557
141	-123.3320697000	550
138	-122.3320697000	543
136	-121.3320697000	537
135	-121.3320697000	529
133	-121.3320697000	519
131	-120.3320697000	522
130	-121.3320697000	522
129	-121.3320697000	521
128	-120.3320697000	521
126	-120.3320697000	521
125	-122.3320697000	518
123	-122.3320697000	518
121	-124.3320697000	517
120	-121.3320697000	516
117	-122.3320697000	517
116	-122.3320697000	517
113	-122.3320697000	519
113	-121.3320697000	522
110	-120.3320697000	526
111	-122.3320697000	530
109	-121.3320697000	533
107	-123.3320697000	537
105	-121.3320697000	540
103	-123.3320697000	542
102	-121.3320697000	545
100	-121.3320697000	548
99	-121.3320697000	549
98	-119.3320697000	774
98	-120.3320697000	552
95	-120.3320697000	553
93	-121.3320697000	497
91	-120.3320697000	555
90	-122.3320697000	555
89	-121.3320697000	556
88	-121.3320697000	555
85	-121.3320697000	554
84	-122.3320697000	555
82	-121.3320697000	554
83	-121.3320697000	552
79	-120.3320697000	550
78	-121.3320697000	549
76	-121.3320697000	547
75	-125.3320697000	546
74	-122.3320697000	543
74	-120.3320697000	541
70	-121.3320697000	538
70	-122.3320697000	535
68	-120.3320697000	532
66	-121.3320697000	528
64	-121.3320697000	523
62	-121.3320697000	520
61	-120.3320697000	519
59	-121.3320697000	516
58	-121.3320697000	516
57	-120.3320697000	517
56	-122.3320697000	517
54	-121.3320697000	517
54	-120.3320697000	518
50	-118.3320697000	519
50	-120.3320697000	525
48	-122.3320697000	534
46	-122.3320697000	537
46	-121.3320697000	549
44	-121.3320697000	555
42	-121.3320697000	566
40	-121.3320697000	576
39	-121.3320697000	587
37	-121.3320697000	594
35	-121.3320697000	602
34	-121.3320697000	608
33	-121.3320697000	615
31	-121.3320697000	623
29	-121.3320697000	634
29	-122.3320697000	641
27	-120.3320697000	648
25	-120.3320697000	654
24	-124.3320697000	660
24	-121.3320697000	667
19	-119.3320697000	674
18	-119.3320697000	680
18	-121.3320697000	685
17	-121.3320697000	690
15	-119.3320697000	692
12	-120.3320697000	698
11	-120.3320697000	701
9	-119.3320697000	705
7	-120.3320697000	709
6	-119.3320697000	709
7	-121.3320697000	711
4	-121.3320697000	712
2	-121.3320697000	713
0	-121.3320697000	713
0	-118.3320697000	713
356	-119.3320697000	712
356	-121.3320697000	711
353	-120.3320697000	656
351	-118.3320697000	707
351	-120.3320697000	705
350	-119.3320697000	702
347	-119.3320697000	699
346	-120.3320697000	696
345	-119.3320697000	690
344	-122.3320697000	685
341	-121.3320697000	681
339	-119.3320697000	674
339	-119.3320697000	669
337	-119.3320697000	662
334	-118.3320697000	656
333	-120.3320697000	648
331	-120.3320697000	643

330	-124.3320697000	872
328	-120.3320697000	628
326	-119.3320697000	619
326	-121.3320697000	609
324	-121.3320697000	603
321	-120.3320697000	594
321	-119.3320697000	586
318	-121.3320697000	576
318	-120.3320697000	567
315	-122.3320697000	557
314	-120.3320697000	550
312	-120.3320697000	539
312	-121.3320697000	533
309	-119.3320697000	527
308	-118.3320697000	531
308	-120.3320697000	542
305	-120.3320697000	547
304	-119.3320697000	726
298	-120.3320697000	686
299	-116.3320697000	566
298	-119.3320697000	572
297	-121.3320697000	576
296	-121.3320697000	583
294	-121.3320697000	588
293	-119.3320697000	593
291	-120.3320697000	598
290	-118.3320697000	602
288	-120.3320697000	606
287	-120.3320697000	609
284	-119.3320697000	613
282	-119.3320697000	618
283	-118.3320697000	620
279	-120.3320697000	623
279	-121.3320697000	625
277	-118.3320697000	627
275	-119.3320697000	629
274	-119.3320697000	630
272	-120.3320697000	631
270	-118.3320697000	632
270	-117.3320697000	632
268	-119.3320697000	633
265	-118.3320697000	632
264	-119.3320697000	632
263	-118.3320697000	630
261	-118.3320697000	629
261	-117.3320697000	627
257	-119.3320697000	624
257	-118.3320697000	622
255	-119.3320697000	618
256	-118.3320697000	615
252	-119.3320697000	612
251	-119.3320697000	609
248	-118.3320697000	603
246	-119.3320697000	599
247	-118.3320697000	594
245	-120.3320697000	588
243	-123.3320697000	584
241	-119.3320697000	577
239	-120.3320697000	572
238	-119.3320697000	566
237	-118.3320697000	560
235	-118.3320697000	553
234	-117.3320697000	547
233	-120.3320697000	533
229	-119.3320697000	539
230	-119.3320697000	527
226	-119.3320697000	523
225	-118.3320697000	511
224	-119.3320697000	530
221	-120.3320697000	537
222	-115.3320697000	548
218	-117.3320697000	554
215	-120.3320697000	562
215	-119.3320697000	568
213	-118.3320697000	578
212	-118.3320697000	584
210	-117.3320697000	592
209	-117.3320697000	599
209	-119.3320697000	604
206	-119.3320697000	611
204	-118.3320697000	616
202	-119.3320697000	623
201	-118.3320697000	627
200	-116.3320697000	632
197	-118.3320697000	637
195	-119.3320697000	643
195	-119.3320697000	648
193	-119.3320697000	651
191	-118.3320697000	654
189	-116.3320697000	657
188	-118.3320697000	661
187	-118.3320697000	661
185	-118.3320697000	666
183	-118.3320697000	667
182	-118.3320697000	668
179	-117.3320697000	670
177	-117.3320697000	670
177	-117.3320697000	670
175	-117.3320697000	669
173	-116.3320697000	665
170	-117.3320697000	663
168	-118.3320697000	661
168	-117.3320697000	658
166	-118.3320697000	656
166	-116.3320697000	653
164	-117.3320697000	650
162	-118.3320697000	645
161	-117.3320697000	640
160	-117.3320697000	637
157	-119.3320697000	631
154	-117.3320697000	627
153	-118.3320697000	862
150	-117.3320697000	615
151	-118.3320697000	608
148	-117.3320697000	602
148	-119.3320697000	596
145	-119.3320697000	588
143	-122.3320697000	582
142	-115.3320697000	574
140	-117.3320697000	566
139	-115.3320697000	559
136	-119.3320697000	552
135	-118.3320697000	543
135	-118.3320697000	535
132	-116.3320697000	526
132	-116.3320697000	518
130	-118.3320697000	509
127	-117.3320697000	500
127	-117.3320697000	493
125	-117.3320697000	490
126	-119.3320697000	502
121	-118.3320697000	508
120	-118.3320697000	512
120	-118.3320697000	517
117	-118.3320697000	522
115	-118.3320697000	527
115	-115.3320697000	531
113	-118.3320697000	535
111	-117.3320697000	538
108	-119.3320697000	542
104	-117.3320697000	546
108	-118.3320697000	548
103	-119.3320697000	552
103	-113.3320697000	554
101	-117.3320697000	556
99	-117.3320697000	559
99	-117.3320697000	562
99	-115.3320697000	562
97	-117.3320697000	564
94	-117.3320697000	566
92	-115.3320697000	566
92	-116.3320697000	567
90	-117.3320697000	569
89	-116.3320697000	569
87	-116.3320697000	569
84	-116.3320697000	569
82	-116.3320697000	568
81	-117.3320697000	567
80	-116.3320697000	565
78	-117.3320697000	564
77	-116.3320697000	562
76	-117.3320697000	560
74	-116.3320697000	558
73	-116.3320697000	555
72	-115.3320697000	551
71	-116.3320697000	549
69	-116.3320697000	545
68	-115.3320697000	542
65	-115.3320697000	539
63	-118.3320697000	533
62	-120.3320697000	529
60	-113.3320697000	524
59	-116.3320697000	522
57	-117.3320697000	517
56	-115.3320697000	551
54	-116.3320697000	509
54	-116.3320697000	492
51	-117.3320697000	527
51	-114.3320697000	534
49	-117.3320697000	543
47	-117.3320697000	542
46	-116.3320697000	555
45	-112.3320697000	565
41	-115.3320697000	576
43	-116.3320697000	587
40	-115.3320697000	595
40	-117.3320697000	606
38	-116.3320697000	615
35	-117.3320697000	624
33	-115.3320697000	631
32	-115.3320697000	640
32	-117.3320697000	646
28	-116.3320697000	655
26	-115.3320697000	665
27	-116.3320697000	671
24	-115.3320697000	678
22	-115.3320697000	683
21	-116.3320697000	690
20	-117.3320697000	695
18	-116.3320697000	702
16	-116.3320697000	706
15	-116.3320697000	711
14	-118.3320697000	715
13	-115.3320697000	720
12	-117.3320697000	724
8	-116.3320697000	726
7	-114.3320697000	730
6	-114.3320697000	731
4	-115.3320697000	734
3	-117.3320697000	735
1	-116.3320697000	735
359	-117.3320697000	735
357	-115.3320697000	735
356	-112.3320697000	733
353	-114.3320697000	733
352	-120.3320697000	730
350	-116.3320697000	729
351	-117.3320697000	724
347	-112.3320697000	721
347	-116.3320697000	718
345	-118.3320697000	711
343	-115.3320697000	708
343	-114.3320697000	702
340	-115.3320697000	697
340	-116.3320697000	691
338	-117.3320697000	683
334	-116.3320697000	676
333	-115.3320697000	668
333	-115.3320697000	661
330	-116.3320697000	654
328	-115.3320697000	647
327	-115.3320697000	636
326	-116.3320697000	629
323	-115.3320697000	618
321	-116.3320697000	611
321	-116.3320697000	602
320	-115.3320697000	594
319	-114.3320697000	584
317	-116.3320697000	575
315	-117.3320697000	564
313	-116.3320697000	556
312	-117.3320697000	545
310	-114.3320697000	533
309	-120.3320697000	544
307	-115.3320697000	552
306	-120.3320697000	557
304	-114.3320697000	565
303	-115.3320697000	571
300	-117.3320697000	578
300	-115.3320697000	584
298	-115.3320697000	591
297	-116.3320697000	594
293	-116.3320697000	600
292	-117.3320697000	607
291	-115.3320697000	610
290	-115.3320697000	616
288	-116.3320697000	619
286	-116.3320697000	623
286	-115.3320697000	626
283	-116.3320697000	630
281	-117.3320697000	633
282	-116.3320697000	636
279	-115.3320697000	637
278	-115.3320697000	640
278	-115.3320697000	641
275	-116.3320697000	643
273	-115.3320697000	644
271	-115.3320697000	645
270	-114.3320697000	646
269	-116.3320697000	646
266	-115.3320697000	646
263	-113.3320697000	645
262	-114.3320697000	644
262	-114.3320697000	643
260	-116.3320697000	642
258	-116.3320697000	639
257	-115.3320697000	637
256	-114.3320697000	634
256	-113.3320697000	631
254	-114.3320697000	627
252	-119.3320697000	624
250	-110.3320697000	620
249	-113.3320697000	613
246	-115.3320697000	610
246	-113.3320697000	604
243	-115.3320697000	597
242	-116.3320697000	593
241	-114.3320697000	586
238	-113.3320697000	580
238	-115.3320697000	573
236	-114.3320697000	567
233	-112.3320697000	559
232	-115.3320697000	552
230	-115.3320697000	540
229	-115.3320697000	539
227	-116.3320697000	536
227	-113.3320697000	517
224	-114.3320697000	539
223	-113.3320697000	548
222	-114.3320697000	556
220	-114.3320697000	564
218	-114.3320697000	571
215	-115.3320697000	581
216	-114.3320697000	589
212	-114.3320697000	597
211	-115.3320697000	604
210	-114.3320697000	609
209	-114.3320697000	618
206	-114.3320697000	624
205	-110.3320697000	631
203	-113.3320697000	636
201	-113.3320697000	642
200	-118.3320697000	647
196	-114.3320697000	652
197	-114.3320697000	658
194	-115.3320697000	663
193	-115.3320697000	665
192	-114.3320697000	668
189	-113.3320697000	672
188	-117.3320697000	676
186	-113.3320697000	678
186	-114.3320697000	680
183	-114.3320697000	681
181	-115.3320697000	682
181	-114.3320697000	683
177	-114.3320697000	683
176	-114.3320697000	682
175	-115.3320697000	682
175	-114.3320697000	677
172	-114.3320697000	678
169	-112.3320697000	677
167	-112.3320697000	673
165	-113.3320697000	670
166	-115.3320697000	668
164	-114.3320697000	665
162	-114.3320697000	660
160	-113.3320697000	655
158	-115.3320697000	650
157	-115.3320697000	645
154	-114.3320697000	641
153	-114.3320697000	635
151	-114.3320697000	629
151	-114.3320697000	621
147	-115.3320697000	612
146	-115.3320697000	607
145	-113.3320697000	600
144	-113.3320697000	594
143	-114.3320697000	585
140	-114.3320697000	578
139	-114.3320697000	569
136	-116.3320697000	562
133	-111.3320697000	554
133	-115.3320697000	543
132	-114.3320697000	534
131	-114.3320697000	527
130	-113.3320697000	518
127	-113.3320697000	507
125	-115.3320697000	518
125	-112.3320697000	513
124	-115.3320697000	515
121	-114.3320697000	516
122	-114.3320697000	519
120	-114.3320697000	521
118	-114.3320697000	526
114	-113.3320697000	531
114	-114.3320697000	538
112	-115.3320697000	543
111	-116.3320697000	547
108	-114.3320697000	551
107	-114.3320697000	554
106	-113.3320697000	558
105	-114.3320697000	560
102	-114.3320697000	563
102	-115.3320697000	565
101	-114.3320697000	568
99	-112.3320697000	571
98	-115.3320697000	572
95	-114.3320697000	573
94	-111.3320697000	575
94	-113.3320697000	575
91	-118.3320697000	576
90	-111.3320697000	577
87	-113.3320697000	577
88	-115.3320697000	577
86	-113.3320697000	576
84	-113.3320697000	575
82	-112.3320697000	574
79	-112.3320697000	573
79	-113.3320697000	572
78	-113.3320697000	570
76	-114.3320697000	568
76	-114.3320697000	567
74	-112.3320697000	563
71	-113.3320697000	560
72	-113.3320697000	557
69	-114.3320697000	555
66	-111.3320697000	552
65	-113.3320697000	548
65	-111.3320697000	543
63	-109.3320697000	538
61	-113.3320697000	534
59	-115.3320697000	530
59	-111.3320697000	525
55	-112.3320697000	525
55	-111.3320697000	507
53	-111.3320697000	527
51	-112.3320697000	534
50	-112.3320697000	537
48	-113.3320697000	541
47	-113.3320697000	555
45	-113.3320697000	566
45	-112.3320697000	577
43	-110.3320697000	586
41	-112.3320697000	596
41	-112.3320697000	606
38	-111.3320697000	615
38	-112.3320697000	627
34	-111.3320697000	634
35	-110.3320697000	644
32	-112.3320697000	650
32	-114.3320697000	660
29	-110.3320697000	668
28	-113.3320697000	676
28	-113.3320697000	683
24	-112.3320697000	690
22	-112.3320697000	698
21	-111.3320697000	704
20	-112.3320697000	711
18	-112.3320697000	715
17	-115.3320697000	722
15	-111.3320697000	726
13	-113.3320697000	731
13	-113.3320697000	734
11	-114.3320697000	738
9	-113.3320697000	742
7	-113.3320697000	744
6	-112.3320697000	747
4	-111.3320697000	748
2	-113.3320697000	749
2	-113.3320697000	750
0	-114.3320697000	750
358	-114.3320697000	749
356	-114.3320697000	749
354	-113.3320697000	747
353	-113.3320697000	746
352	-113.3320697000	744
350	-112.3320697000	741
347	-112.3320697000	737
347	-114.3320697000	732
346	-112.3320697000	728
343	-111.3320697000	724
344	-110.3320697000	720
342	-113.3320697000	715
339	-111.3320697000	708
337	-111.3320697000	700
335	-112.3320697000	692
333	-112.3320697000	685
334	-112.3320697000	678
330	-113.3320697000	672
328	-110.3320697000	663
327	-112.3320697000	657
326	-109.3320697000	645
325	-110.3320697000	638
323	-111.3320697000	628
323	-109.3320697000	621
320	-110.3320697000	609
317	-111.3320697000	599
316	-113.3320697000	588
315	-112.3320697000	579
312	-111.3320697000	569
313	-113.3320697000	558
312	-111.3320697000	557
311	-110.3320697000	553
309	-112.3320697000	559
307	-112.3320697000	566
303	-110.3320697000	573
302	-113.3320697000	580
301	-112.3320697000	587
299	-112.3320697000	802
300	-109.3320697000	600
296	-111.3320697000	606
295	-110.3320697000	610
292	-112.3320697000	617
292	-111.3320697000	623
290	-112.3320697000	627
288	-115.3320697000	632
290	-107.3320697000	636
287	-111.3320697000	640
284	-115.3320697000	644
284	-111.3320697000	647
281	-112.3320697000	649
280	-116.3320697000	652
278	-110.3320697000	655
278	-112.3320697000	656
273	-110.3320697000	658
274	-111.3320697000	659
271	-108.3320697000	660
270	-111.3320697000	661
269	-115.3320697000	661
267	-110.3320697000	660
265	-112.3320697000	659
264	-112.3320697000	658
262	-112.3320697000	657
261	-112.3320697000	655
259	-112.3320697000	652
259	-111.3320697000	650
256	-111.3320697000	646
255	-113.3320697000	644
254	-111.3320697000	640
251	-112.3320697000	636
250	-111.3320697000	631
251	-112.3320697000	626
248	-112.3320697000	623
245	-109.3320697000	617
245	-111.3320697000	613
242	-111.3320697000	606
242	-110.3320697000	600
240	-110.3320697000	594
239	-111.3320697000	588
236	-110.3320697000	581
234	-111.3320697000	573
233	-111.3320697000	566
231	-110.3320697000	558
230	-111.3320697000	552
229	-109.3320697000	543
225	-109.3320697000	541
225	-114.3320697000	545
224	-109.3320697000	552
224	-111.3320697000	562
220	-109.3320697000	569
219	-110.3320697000	578
218	-110.3320697000	585
217	-110.3320697000	595
214	-111.3320697000	602
211	-111.3320697000	611
211	-110.3320697000	619
208	-110.3320697000	624
207	-110.3320697000	633
205	-110.3320697000	640
205	-111.3320697000	646
202	-108.3320697000	652
203	-107.3320697000	657
198	-109.3320697000	663
198	-110.3320697000	669
196	-110.3320697000	674
194	-110.3320697000	679
192	-112.3320697000	683
192	-109.3320697000	685
189	-110.3320697000	688
187	-109.3320697000	787
187	-110.3320697000	693
184	-112.3320697000	696
184	-111.3320697000	696
181	-109.3320697000	698
179	-109.3320697000	699
177	-109.3320697000	697
177	-110.3320697000	697
174	-109.3320697000	697
172	-109.3320697000	693
172	-111.3320697000	691
168	-110.3320697000	688
168	-109.3320697000	686
165	-110.3320697000	683
165	-111.3320697000	679
163	-110.3320697000	676
162	-110.3320697000	671
160	-109.3320697000	666
159	-112.3320697000	660
157	-108.3320697000	656
155	-113.3320697000	650
154	-109.3320697000	645
152	-110.3320697000	638
148	-111.3320697000	632
148	-109.3320697000	624
147	-110.3320697000	617
145	-110.3320697000	610
143	-111.3320697000	601
141	-108.3320697000	594
140	-108.3320697000	584
139	-107.3320697000	577
138	-111.3320697000	568
136	-109.3320697000	560
133	-108.3320697000	549
133	-110.3320697000	538
131	-110.3320697000	530
130	-109.3320697000	521
127	-111.3320697000	520
125	-110.3320697000	503
124	-111.3320697000	514
124	-108.3320697000	520
120	-109.3320697000	524
119	-111.3320697000	530
119	-110.3320697000	536
116	-110.3320697000	541
115	-109.3320697000	546
114	-110.3320697000	549
111	-110.3320697000	554
111	-110.3320697000	557
108	-109.3320697000	562
107	-113.3320697000	565
105	-111.3320697000	569
103	-110.3320697000	571
102	-110.3320697000	574
101	-109.3320697000	577
99	-110.3320697000	579
99	-109.3320697000	581
97	-109.3320697000	583
96	-109.3320697000	584
94	-109.3320697000	585
93	-110.3320697000	586
90	-109.3320697000	587
91	-110.3320697000	587
88	-109.3320697000	587
87	-110.3320697000	586
82	-109.3320697000	586
83	-109.3320697000	584
82	-109.3320697000	583
81	-109.3320697000	581
78	-110.3320697000	580
76	-110.3320697000	578
77	-110.3320697000	575
75	-107.3320697000	573
73	-111.3320697000	570
71	-106.3320697000	567
69	-109.3320697000	564
68	-110.3320697000	560
66	-110.3320697000	556
64	-109.3320697000	552
64	-109.3320697000	547
61	-108.3320697000	542
62	-110.3320697000	538
59	-109.3320697000	532
57	-111.3320697000	528
56	-109.3320697000	521
54	-108.3320697000	514
54	-111.3320697000	527
52	-108.3320697000	535
48	-109.3320697000	546
50	-110.3320697000	557
48	-110.3320697000	570
45	-109.3320697000	578
43	-109.3320697000	589
43	-110.3320697000	598
42	-110.3320697000	606
40	-109.3320697000	619
40	-110.3320697000	628
35	-106.3320697000	639
36	-110.3320697000	647
33	-111.3320697000	655
31	-109.3320697000	663
29	-109.3320697000	674
29	-108.3320697000	681
29	-109.3320697000	691
26	-109.3320697000	699
24	-110.3320697000	703
24	-111.3320697000	712
21	-108.3320697000	718
20	-111.3320697000	726
18	-109.3320697000	730
15	-108.3320697000	736
13	-108.3320697000	739
12	-109.3320697000	744
11	-111.3320697000	749
10	-108.3320697000	752
8	-110.3320697000	756
7	-110.3320697000	758
4	-109.3320697000	759
4	-107.3320697000	761
1	-111.3320697000	763
0	-109.3320697000	762
357	-110.3320697000	763
356	-110.3320697000	762
355	-109.3320697000	761
352	-109.3320697000	759
352	-109.3320697000	756
351	-110.3320697000	753
349	-109.3320697000	749
346	-108.3320697000	896
345	-109.3320697000	741
343	-112.3320697000	735
343	-111.3320697000	729
341	-110.3320697000	723
338	-110.3320697000	718
337	-109.3320697000	710
